2021.03.05,08:44,1.191880,1.192320,1.191830,1.192270,0
2021.03.05,08:45,1.192290,1.192390,1.192050,1.192050,0
2021.03.05,08:46,1.192050,1.192960,1.192030,1.192750,0
2021.03.05,08:47,1.192740,1.192740,1.192380,1.192580,0
2021.03.05,08:48,1.192560,1.192610,1.192220,1.192450,0
2021.03.05,08:49,1.192430,1.192770,1.192210,1.192280,0
2021.03.05,08:50,1.192310,1.192510,1.192060,1.192490,0
2021.03.05,08:51,1.192470,1.192580,1.192020,1.192020,0
2021.03.05,08:52,1.192050,1.192190,1.191670,1.191730,0
2021.03.05,08:53,1.191760,1.191960,1.191650,1.191930,0
2021.03.05,08:54,1.191910,1.192070,1.191780,1.192070,0
2021.03.05,08:55,1.192070,1.192220,1.191770,1.192210,0
2021.03.05,08:56,1.192210,1.192440,1.191940,1.191940,0
2021.03.05,08:57,1.191930,1.192000,1.191710,1.191780,0
2021.03.05,08:58,1.191770,1.192230,1.191760,1.192160,0
2021.03.05,08:59,1.192170,1.192170,1.191770,1.191780,0
2021.03.05,09:00,1.191790,1.192120,1.191510,1.191610,0
2021.03.05,09:01,1.191610,1.192100,1.191520,1.191850,0
2021.03.05,09:02,1.191850,1.192530,1.191790,1.192500,0
2021.03.05,09:03,1.192500,1.192950,1.192390,1.192900,0
2021.03.05,09:04,1.192870,1.193360,1.192790,1.193200,0
2021.03.05,09:05,1.193180,1.193320,1.192780,1.192980,0
2021.03.05,09:06,1.192970,1.193010,1.192740,1.192760,0
2021.03.05,09:07,1.192750,1.192970,1.192630,1.192700,0
2021.03.05,09:08,1.192690,1.193280,1.192650,1.193280,0
2021.03.05,09:09,1.193320,1.193470,1.193250,1.193370,0
2021.03.05,09:10,1.193360,1.193700,1.193220,1.193570,0
2021.03.05,09:11,1.193560,1.193560,1.193160,1.193170,0
2021.03.05,09:12,1.193180,1.193300,1.192960,1.192980,0
2021.03.05,09:13,1.192990,1.193190,1.192980,1.193080,0
2021.03.05,09:14,1.193070,1.193480,1.193030,1.193440,0
2021.03.05,09:15,1.193430,1.194020,1.193430,1.193960,0
2021.03.05,09:16,1.193940,1.194480,1.193850,1.194290,0
2021.03.05,09:17,1.194270,1.194360,1.193760,1.193780,0
2021.03.05,09:18,1.193800,1.193850,1.193180,1.193600,0
2021.03.05,09:19,1.193580,1.194070,1.193560,1.193790,0
2021.03.05,09:20,1.193780,1.194540,1.193780,1.194510,0
2021.03.05,09:21,1.194470,1.194500,1.194020,1.194240,0
2021.03.05,09:22,1.194230,1.194530,1.194030,1.194180,0
2021.03.05,09:23,1.194150,1.194290,1.193840,1.194290,0
2021.03.05,09:24,1.194260,1.194430,1.194010,1.194050,0
2021.03.05,09:25,1.194050,1.194290,1.193980,1.194170,0
2021.03.05,09:26,1.194150,1.194460,1.194040,1.194410,0
2021.03.05,09:27,1.194390,1.194630,1.194370,1.194420,0
2021.03.05,09:28,1.194440,1.194570,1.194150,1.194210,0
2021.03.05,09:29,1.194210,1.194260,1.194010,1.194080,0
2021.03.05,09:30,1.194100,1.194180,1.193510,1.193580,0
2021.03.05,09:31,1.193570,1.193870,1.193300,1.193410,0
2021.03.05,09:32,1.193410,1.193590,1.193210,1.193210,0
2021.03.05,09:33,1.193230,1.193460,1.193000,1.193000,0
2021.03.05,09:34,1.192990,1.193030,1.192660,1.192720,0
2021.03.05,09:35,1.192720,1.192900,1.192570,1.192590,0
2021.03.05,09:36,1.192600,1.192790,1.192530,1.192550,0
2021.03.05,09:37,1.192570,1.192650,1.192330,1.192400,0
2021.03.05,09:38,1.192430,1.192470,1.192280,1.192390,0
2021.03.05,09:39,1.192370,1.192420,1.191940,1.192000,0
2021.03.05,09:40,1.192030,1.192190,1.191810,1.192160,0
2021.03.05,09:41,1.192140,1.192300,1.192040,1.192270,0
2021.03.05,09:42,1.192250,1.192580,1.192170,1.192380,0
2021.03.05,09:43,1.192370,1.192700,1.192330,1.192660,0
2021.03.05,09:44,1.192660,1.192670,1.192360,1.192560,0
2021.03.05,09:45,1.192550,1.192610,1.192230,1.192230,0
2021.03.05,09:46,1.192230,1.192470,1.192080,1.192450,0
2021.03.05,09:47,1.192440,1.192580,1.192360,1.192530,0
2021.03.05,09:48,1.192530,1.192530,1.192110,1.192430,0
2021.03.05,09:49,1.192410,1.192410,1.191870,1.191940,0
2021.03.05,09:50,1.191960,1.191960,1.191490,1.191650,0
2021.03.05,09:51,1.191660,1.192020,1.191610,1.191790,0
2021.03.05,09:52,1.191780,1.191950,1.191670,1.191710,0
2021.03.05,09:53,1.191730,1.191760,1.191410,1.191550,0
2021.03.05,09:54,1.191550,1.191560,1.191340,1.191460,0
2021.03.05,09:55,1.191470,1.191820,1.191470,1.191680,0
2021.03.05,09:56,1.191700,1.191800,1.191310,1.191310,0
2021.03.05,09:57,1.191320,1.191480,1.190990,1.191040,0
2021.03.05,09:58,1.191050,1.191630,1.190870,1.191630,0
2021.03.05,09:59,1.191610,1.191680,1.191320,1.191580,0
2021.03.05,10:00,1.191560,1.191590,1.191010,1.191030,0
2021.03.05,10:01,1.191030,1.191050,1.190670,1.190780,0
2021.03.05,10:02,1.190790,1.191320,1.190780,1.191250,0
2021.03.05,10:03,1.191250,1.191520,1.191120,1.191270,0
2021.03.05,10:04,1.191280,1.191440,1.191200,1.191430,0
2021.03.05,10:05,1.191420,1.191600,1.191130,1.191580,0
2021.03.05,10:06,1.191580,1.192000,1.191360,1.191900,0
2021.03.05,10:07,1.191880,1.192310,1.191850,1.192120,0
2021.03.05,10:08,1.192140,1.192370,1.192110,1.192310,0
2021.03.05,10:09,1.192290,1.192300,1.191830,1.192060,0
2021.03.05,10:10,1.192060,1.192210,1.191680,1.192130,0
2021.03.05,10:11,1.192120,1.192120,1.191740,1.191750,0
2021.03.05,10:12,1.191770,1.191770,1.191340,1.191340,0
2021.03.05,10:13,1.191350,1.191730,1.191350,1.191530,0
2021.03.05,10:14,1.191530,1.191580,1.191080,1.191400,0
2021.03.05,10:15,1.191380,1.191760,1.191380,1.191670,0
2021.03.05,10:16,1.191670,1.191720,1.191380,1.191410,0
2021.03.05,10:17,1.191410,1.191880,1.191410,1.191820,0
2021.03.05,10:18,1.191790,1.192330,1.191720,1.192130,0
2021.03.05,10:19,1.192130,1.192270,1.191970,1.192160,0
2021.03.05,10:20,1.192150,1.192350,1.191930,1.191970,0
2021.03.05,10:21,1.191960,1.192350,1.191950,1.192100,0
2021.03.05,10:22,1.192100,1.192450,1.191990,1.192450,0
2021.03.05,10:23,1.192440,1.192440,1.192220,1.192270,0
2021.03.05,10:24,1.192270,1.192310,1.192020,1.192110,0
2021.03.05,10:25,1.192080,1.192630,1.192070,1.192510,0
2021.03.05,10:26,1.192490,1.192880,1.192460,1.192500,0
2021.03.05,10:27,1.192510,1.192640,1.192180,1.192300,0
2021.03.05,10:28,1.192310,1.192340,1.192010,1.192130,0
2021.03.05,10:29,1.192130,1.192420,1.192030,1.192070,0
2021.03.05,10:30,1.192070,1.192480,1.191780,1.192340,0
2021.03.05,10:31,1.192340,1.192340,1.191830,1.191930,0
2021.03.05,10:32,1.191940,1.192020,1.191750,1.191870,0
2021.03.05,10:33,1.191910,1.192240,1.191790,1.191900,0
2021.03.05,10:34,1.191890,1.192110,1.191840,1.192100,0
2021.03.05,10:35,1.192100,1.192390,1.192100,1.192330,0
2021.03.05,10:36,1.192360,1.192870,1.192350,1.192560,0
2021.03.05,10:37,1.192590,1.192590,1.192030,1.192100,0
2021.03.05,10:38,1.192090,1.192320,1.191950,1.192200,0
2021.03.05,10:39,1.192170,1.192200,1.191850,1.191870,0
2021.03.05,10:40,1.191870,1.192150,1.191780,1.191830,0
2021.03.05,10:41,1.191830,1.191940,1.191550,1.191690,0
2021.03.05,10:42,1.191690,1.191690,1.191320,1.191430,0
2021.03.05,10:43,1.191430,1.191970,1.191380,1.191780,0
2021.03.05,10:44,1.191770,1.192040,1.191740,1.191900,0
2021.03.05,10:45,1.191880,1.191910,1.191310,1.191370,0
2021.03.05,10:46,1.191370,1.191540,1.191240,1.191280,0
2021.03.05,10:47,1.191260,1.192220,1.191230,1.192220,0
2021.03.05,10:48,1.192200,1.192280,1.191910,1.192090,0
2021.03.05,10:49,1.192160,1.192510,1.192160,1.192460,0
2021.03.05,10:50,1.192440,1.192660,1.192120,1.192160,0
2021.03.05,10:51,1.192150,1.192230,1.191940,1.192180,0
2021.03.05,10:52,1.192180,1.192650,1.192150,1.192400,0
2021.03.05,10:53,1.192390,1.192390,1.192010,1.192160,0
2021.03.05,10:54,1.192170,1.192350,1.192100,1.192230,0
2021.03.05,10:55,1.192230,1.192260,1.191270,1.191290,0
2021.03.05,10:56,1.191280,1.191460,1.191210,1.191390,0
2021.03.05,10:57,1.191400,1.191500,1.190900,1.191070,0
2021.03.05,10:58,1.191060,1.191070,1.190710,1.190800,0
2021.03.05,10:59,1.190780,1.190920,1.190600,1.190660,0
2021.03.05,11:00,1.190660,1.191130,1.190660,1.190920,0
2021.03.05,11:01,1.190910,1.191140,1.190760,1.190900,0
2021.03.05,11:02,1.190900,1.191210,1.190830,1.190870,0
2021.03.05,11:03,1.190870,1.191330,1.190830,1.191230,0
2021.03.05,11:04,1.191220,1.191300,1.190840,1.190840,0
2021.03.05,11:05,1.190850,1.191010,1.190780,1.190980,0
2021.03.05,11:06,1.190970,1.191070,1.190660,1.190670,0
2021.03.05,11:07,1.190670,1.191060,1.190600,1.191050,0
2021.03.05,11:08,1.191040,1.191150,1.190930,1.190940,0
2021.03.05,11:09,1.190970,1.190970,1.190620,1.190630,0
2021.03.05,11:10,1.190650,1.191120,1.190650,1.191060,0
2021.03.05,11:11,1.191050,1.191400,1.191050,1.191340,0
2021.03.05,11:12,1.191330,1.191330,1.190950,1.191000,0
2021.03.05,11:13,1.191020,1.191200,1.190890,1.190890,0
2021.03.05,11:14,1.190910,1.191100,1.190690,1.191060,0
2021.03.05,11:15,1.191060,1.191180,1.191000,1.191080,0
2021.03.05,11:16,1.191060,1.191280,1.191040,1.191270,0
2021.03.05,11:17,1.191260,1.191330,1.191170,1.191190,0
2021.03.05,11:18,1.191200,1.191420,1.191200,1.191380,0
2021.03.05,11:19,1.191360,1.191650,1.191330,1.191420,0
2021.03.05,11:20,1.191400,1.191610,1.191260,1.191270,0
2021.03.05,11:21,1.191280,1.191670,1.191180,1.191560,0
2021.03.05,11:22,1.191540,1.191590,1.191440,1.191540,0
2021.03.05,11:23,1.191520,1.191620,1.191310,1.191510,0
2021.03.05,11:24,1.191530,1.191590,1.191170,1.191250,0
2021.03.05,11:25,1.191230,1.191480,1.191070,1.191400,0
2021.03.05,11:26,1.191370,1.191370,1.191090,1.191190,0
2021.03.05,11:27,1.191220,1.191400,1.190930,1.190940,0
2021.03.05,11:28,1.190930,1.190930,1.190660,1.190750,0
2021.03.05,11:29,1.190750,1.190990,1.190720,1.190880,0
2021.03.05,11:30,1.190870,1.191160,1.190770,1.191140,0
2021.03.05,11:31,1.191110,1.191250,1.191040,1.191120,0
2021.03.05,11:32,1.191110,1.191120,1.190860,1.190880,0
2021.03.05,11:33,1.190870,1.191090,1.190810,1.190910,0
2021.03.05,11:34,1.190940,1.191060,1.190830,1.190870,0
2021.03.05,11:35,1.190860,1.191240,1.190780,1.191190,0
2021.03.05,11:36,1.191180,1.191450,1.191160,1.191300,0
2021.03.05,11:37,1.191310,1.191510,1.191300,1.191440,0
2021.03.05,11:38,1.191440,1.191650,1.191380,1.191570,0
2021.03.05,11:39,1.191560,1.191630,1.191520,1.191520,0
2021.03.05,11:40,1.191510,1.191730,1.191400,1.191660,0
2021.03.05,11:41,1.191670,1.191720,1.191580,1.191620,0
2021.03.05,11:42,1.191630,1.191690,1.191290,1.191480,0
2021.03.05,11:43,1.191500,1.191580,1.191280,1.191580,0
2021.03.05,11:44,1.191580,1.191710,1.191540,1.191540,0
2021.03.05,11:45,1.191540,1.191540,1.191160,1.191170,0
2021.03.05,11:46,1.191180,1.191180,1.191040,1.191090,0
2021.03.05,11:47,1.191100,1.191180,1.190860,1.190900,0
2021.03.05,11:48,1.190900,1.191140,1.190890,1.190910,0
2021.03.05,11:49,1.190880,1.190920,1.190810,1.190830,0
2021.03.05,11:50,1.190850,1.190930,1.190740,1.190740,0
2021.03.05,11:51,1.190750,1.191020,1.190700,1.190770,0
2021.03.05,11:52,1.190780,1.191030,1.190740,1.190950,0
2021.03.05,11:53,1.190960,1.191300,1.190960,1.191280,0
2021.03.05,11:54,1.191300,1.191440,1.191040,1.191120,0
2021.03.05,11:55,1.191150,1.191220,1.190980,1.191120,0
2021.03.05,11:56,1.191110,1.191370,1.191100,1.191370,0
2021.03.05,11:57,1.191360,1.191360,1.191180,1.191310,0
2021.03.05,11:58,1.191310,1.191460,1.191230,1.191370,0
2021.03.05,11:59,1.191360,1.191470,1.191270,1.191350,0
2021.03.05,12:00,1.191340,1.191410,1.191170,1.191190,0
2021.03.05,12:01,1.191210,1.191220,1.191030,1.191130,0
2021.03.05,12:02,1.191130,1.191410,1.191100,1.191340,0
2021.03.05,12:03,1.191320,1.191460,1.191260,1.191290,0
2021.03.05,12:04,1.191280,1.191360,1.191210,1.191350,0
2021.03.05,12:05,1.191350,1.191350,1.191210,1.191230,0
2021.03.05,12:06,1.191240,1.191240,1.190980,1.191020,0
2021.03.05,12:07,1.191020,1.191090,1.190790,1.190800,0
2021.03.05,12:08,1.190810,1.191030,1.190770,1.191030,0
2021.03.05,12:09,1.191010,1.191060,1.190910,1.190950,0
2021.03.05,12:10,1.190960,1.191000,1.190850,1.190910,0
2021.03.05,12:11,1.190920,1.191000,1.190850,1.190950,0
2021.03.05,12:12,1.190930,1.191270,1.190930,1.191240,0
2021.03.05,12:13,1.191230,1.191390,1.191180,1.191370,0
2021.03.05,12:14,1.191370,1.191470,1.191330,1.191440,0
2021.03.05,12:15,1.191450,1.191610,1.191300,1.191580,0
2021.03.05,12:16,1.191590,1.191940,1.191580,1.191780,0
2021.03.05,12:17,1.191770,1.191840,1.191730,1.191730,0
2021.03.05,12:18,1.191690,1.191690,1.191300,1.191330,0
2021.03.05,12:19,1.191330,1.191480,1.191320,1.191430,0
2021.03.05,12:20,1.191430,1.191460,1.191290,1.191310,0
2021.03.05,12:21,1.191310,1.191350,1.191220,1.191280,0
2021.03.05,12:22,1.191270,1.191560,1.191230,1.191560,0
2021.03.05,12:23,1.191570,1.191610,1.191460,1.191470,0
2021.03.05,12:24,1.191470,1.191650,1.191450,1.191560,0
2021.03.05,12:25,1.191580,1.191760,1.191580,1.191680,0
2021.03.05,12:26,1.191680,1.191810,1.191620,1.191710,0
2021.03.05,12:27,1.191710,1.191710,1.191030,1.191150,0
2021.03.05,12:28,1.191150,1.191360,1.191130,1.191340,0
2021.03.05,12:29,1.191340,1.191370,1.191120,1.191160,0
2021.03.05,12:30,1.191150,1.191220,1.191050,1.191110,0
2021.03.05,12:31,1.191120,1.191210,1.191070,1.191160,0
2021.03.05,12:32,1.191150,1.191390,1.191150,1.191330,0
2021.03.05,12:33,1.191330,1.191380,1.191060,1.191060,0
2021.03.05,12:34,1.191060,1.191080,1.190970,1.191070,0
2021.03.05,12:35,1.191060,1.191060,1.190640,1.190710,0
2021.03.05,12:36,1.190720,1.190760,1.190610,1.190620,0
2021.03.05,12:37,1.190660,1.190730,1.190530,1.190580,0
2021.03.05,12:38,1.190580,1.190670,1.190540,1.190670,0
2021.03.05,12:39,1.190660,1.190720,1.190530,1.190630,0
2021.03.05,12:40,1.190670,1.190830,1.190630,1.190820,0
2021.03.05,12:41,1.190810,1.190820,1.190550,1.190640,0
2021.03.05,12:42,1.190650,1.190720,1.190560,1.190670,0
2021.03.05,12:43,1.190670,1.190850,1.190630,1.190800,0
2021.03.05,12:44,1.190800,1.191130,1.190780,1.191120,0
2021.03.05,12:45,1.191100,1.191140,1.191050,1.191120,0
2021.03.05,12:46,1.191120,1.191380,1.191120,1.191350,0
2021.03.05,12:47,1.191360,1.191400,1.191130,1.191260,0
2021.03.05,12:48,1.191250,1.191290,1.191010,1.191210,0
2021.03.05,12:49,1.191220,1.191220,1.191060,1.191210,0
2021.03.05,12:50,1.191210,1.191230,1.190950,1.190950,0
2021.03.05,12:51,1.190960,1.191200,1.190960,1.191010,0
2021.03.05,12:52,1.190990,1.191440,1.190990,1.191390,0
2021.03.05,12:53,1.191410,1.191480,1.191380,1.191430,0
2021.03.05,12:54,1.191450,1.191510,1.191100,1.191130,0
2021.03.05,12:55,1.191120,1.191310,1.191070,1.191230,0
2021.03.05,12:56,1.191240,1.191430,1.191240,1.191280,0
2021.03.05,12:57,1.191270,1.191400,1.191190,1.191250,0
2021.03.05,12:58,1.191240,1.191250,1.191080,1.191100,0
2021.03.05,12:59,1.191080,1.191300,1.190960,1.191190,0
2021.03.05,13:00,1.191190,1.191530,1.191160,1.191510,0
2021.03.05,13:01,1.191510,1.191520,1.191170,1.191200,0
2021.03.05,13:02,1.191220,1.191240,1.191050,1.191090,0
2021.03.05,13:03,1.191060,1.191170,1.191000,1.191050,0
2021.03.05,13:04,1.191060,1.191060,1.190780,1.190810,0
2021.03.05,13:05,1.190800,1.190810,1.190510,1.190640,0
2021.03.05,13:06,1.190640,1.190730,1.190580,1.190700,0
2021.03.05,13:07,1.190710,1.190920,1.190710,1.190900,0
2021.03.05,13:08,1.190910,1.191040,1.190910,1.190990,0
2021.03.05,13:09,1.191010,1.191130,1.190930,1.191020,0
2021.03.05,13:10,1.191020,1.191140,1.190990,1.190990,0
2021.03.05,13:11,1.190970,1.190970,1.190810,1.190880,0
2021.03.05,13:12,1.190870,1.191060,1.190840,1.191050,0
2021.03.05,13:13,1.191060,1.191070,1.190770,1.190780,0
2021.03.05,13:14,1.190770,1.190880,1.190700,1.190870,0
2021.03.05,13:15,1.190870,1.191000,1.190810,1.190920,0
2021.03.05,13:16,1.190930,1.191160,1.190820,1.191110,0
2021.03.05,13:17,1.191110,1.191320,1.191070,1.191290,0
2021.03.05,13:18,1.191280,1.191440,1.191200,1.191240,0
2021.03.05,13:19,1.191250,1.191460,1.191250,1.191400,0
2021.03.05,13:20,1.191380,1.191380,1.191210,1.191290,0
2021.03.05,13:21,1.191290,1.191480,1.191120,1.191380,0
2021.03.05,13:22,1.191390,1.191440,1.191320,1.191350,0
2021.03.05,13:23,1.191350,1.191350,1.191120,1.191180,0
2021.03.05,13:24,1.191160,1.191200,1.191030,1.191130,0
2021.03.05,13:25,1.191120,1.191120,1.191050,1.191080,0
2021.03.05,13:26,1.191070,1.191120,1.191050,1.191100,0
2021.03.05,13:27,1.191070,1.191140,1.191040,1.191100,0
2021.03.05,13:28,1.191090,1.191160,1.190910,1.190950,0
2021.03.05,13:29,1.190950,1.191050,1.190870,1.191050,0
2021.03.05,13:30,1.191060,1.191370,1.191060,1.191340,0
2021.03.05,13:31,1.191360,1.191380,1.191270,1.191290,0
2021.03.05,13:32,1.191320,1.191320,1.191060,1.191060,0
2021.03.05,13:33,1.191070,1.191270,1.191070,1.191170,0
2021.03.05,13:34,1.191190,1.191390,1.191120,1.191370,0
2021.03.05,13:35,1.191360,1.191520,1.191320,1.191330,0
2021.03.05,13:36,1.191350,1.191350,1.191220,1.191330,0
2021.03.05,13:37,1.191320,1.191370,1.191270,1.191360,0
2021.03.05,13:38,1.191350,1.191370,1.191210,1.191300,0
2021.03.05,13:39,1.191280,1.191450,1.191220,1.191450,0
2021.03.05,13:40,1.191460,1.191820,1.191460,1.191790,0
2021.03.05,13:41,1.191780,1.191780,1.191470,1.191490,0
2021.03.05,13:42,1.191500,1.191620,1.191470,1.191610,0
2021.03.05,13:43,1.191600,1.191650,1.191530,1.191540,0
2021.03.05,13:44,1.191540,1.191620,1.191380,1.191380,0
2021.03.05,13:45,1.191390,1.191450,1.191300,1.191400,0
2021.03.05,13:46,1.191410,1.191430,1.191280,1.191370,0
2021.03.05,13:47,1.191380,1.191420,1.191340,1.191350,0
2021.03.05,13:48,1.191360,1.191390,1.191230,1.191250,0
2021.03.05,13:49,1.191240,1.191330,1.191210,1.191280,0
2021.03.05,13:50,1.191270,1.191460,1.191260,1.191440,0
2021.03.05,13:51,1.191460,1.191590,1.191440,1.191540,0
2021.03.05,13:52,1.191530,1.191530,1.191420,1.191440,0
2021.03.05,13:53,1.191480,1.191520,1.191290,1.191310,0
2021.03.05,13:54,1.191320,1.191320,1.191170,1.191260,0
2021.03.05,13:55,1.191270,1.191330,1.191180,1.191230,0
2021.03.05,13:56,1.191240,1.191450,1.191230,1.191440,0
2021.03.05,13:57,1.191430,1.191430,1.191320,1.191330,0
2021.03.05,13:58,1.191330,1.191330,1.191250,1.191250,0
2021.03.05,13:59,1.191240,1.191300,1.191230,1.191300,0
2021.03.05,14:00,1.191320,1.191390,1.191290,1.191390,0
2021.03.05,14:01,1.191360,1.191410,1.191270,1.191390,0
2021.03.05,14:02,1.191400,1.191540,1.191330,1.191330,0
2021.03.05,14:03,1.191340,1.191440,1.191320,1.191350,0
2021.03.05,14:04,1.191340,1.191460,1.191340,1.191400,0
2021.03.05,14:05,1.191380,1.191480,1.191370,1.191450,0
2021.03.05,14:06,1.191450,1.191450,1.191210,1.191240,0
2021.03.05,14:07,1.191220,1.191350,1.191220,1.191300,0
2021.03.05,14:08,1.191290,1.191430,1.191250,1.191390,0
2021.03.05,14:09,1.191370,1.191440,1.191300,1.191330,0
2021.03.05,14:10,1.191340,1.191370,1.191280,1.191290,0
2021.03.05,14:11,1.191310,1.191520,1.191310,1.191400,0
2021.03.05,14:12,1.191410,1.191430,1.191300,1.191330,0
2021.03.05,14:13,1.191330,1.191490,1.191230,1.191240,0
2021.03.05,14:14,1.191260,1.191350,1.191210,1.191230,0
2021.03.05,14:15,1.191230,1.191430,1.191230,1.191280,0
2021.03.05,14:16,1.191270,1.191280,1.190900,1.191030,0
2021.03.05,14:17,1.191020,1.191030,1.190910,1.190920,0
2021.03.05,14:18,1.190910,1.190980,1.190830,1.190840,0
2021.03.05,14:19,1.190840,1.190870,1.190750,1.190830,0
2021.03.05,14:20,1.190830,1.190980,1.190830,1.190940,0
2021.03.05,14:21,1.190930,1.190950,1.190840,1.190910,0
2021.03.05,14:22,1.190910,1.191050,1.190900,1.191030,0
2021.03.05,14:23,1.191030,1.191120,1.191000,1.191110,0
2021.03.05,14:24,1.191100,1.191220,1.191080,1.191220,0
2021.03.05,14:25,1.191200,1.191280,1.191180,1.191220,0
2021.03.05,14:26,1.191230,1.191270,1.191170,1.191210,0
2021.03.05,14:27,1.191200,1.191230,1.191160,1.191230,0
2021.03.05,14:28,1.191210,1.191250,1.191160,1.191250,0
2021.03.05,14:29,1.191260,1.191320,1.191230,1.191280,0
2021.03.05,14:30,1.191280,1.191380,1.191270,1.191340,0
2021.03.05,14:31,1.191350,1.191440,1.191340,1.191420,0
2021.03.05,14:32,1.191410,1.191420,1.191330,1.191420,0
2021.03.05,14:33,1.191430,1.191570,1.191430,1.191570,0
2021.03.05,14:34,1.191570,1.191590,1.191540,1.191580,0
2021.03.05,14:35,1.191570,1.191590,1.191490,1.191490,0
2021.03.05,14:36,1.191480,1.191550,1.191430,1.191550,0
2021.03.05,14:37,1.191560,1.191620,1.191470,1.191470,0
2021.03.05,14:38,1.191470,1.191490,1.191440,1.191460,0
2021.03.05,14:39,1.191460,1.191490,1.191430,1.191480,0
2021.03.05,14:40,1.191500,1.191520,1.191470,1.191480,0
2021.03.05,14:41,1.191490,1.191570,1.191480,1.191570,0
2021.03.05,14:42,1.191580,1.191610,1.191480,1.191490,0
2021.03.05,14:43,1.191490,1.191510,1.191430,1.191440,0
2021.03.05,14:44,1.191460,1.191570,1.191460,1.191570,0
2021.03.05,14:45,1.191570,1.191620,1.191530,1.191600,0
2021.03.05,14:46,1.191610,1.191620,1.191510,1.191540,0
2021.03.05,14:47,1.191570,1.191680,1.191570,1.191660,0
2021.03.05,14:48,1.191680,1.191760,1.191600,1.191750,0
2021.03.05,14:49,1.191730,1.191770,1.191670,1.191740,0
2021.03.05,14:50,1.191740,1.191740,1.191520,1.191610,0
2021.03.05,14:51,1.191620,1.191700,1.191560,1.191640,0
2021.03.05,14:52,1.191640,1.191730,1.191620,1.191690,0
2021.03.05,14:53,1.191680,1.191760,1.191630,1.191630,0
2021.03.05,14:54,1.191610,1.191690,1.191600,1.191630,0
2021.03.05,14:55,1.191640,1.191790,1.191610,1.191770,0
2021.03.05,14:56,1.191760,1.191760,1.191580,1.191620,0
2021.03.05,14:57,1.191600,1.191600,1.191500,1.191500,0
2021.03.05,14:58,1.191490,1.191530,1.191460,1.191510,0
2021.03.05,14:59,1.191500,1.191500,1.191240,1.191240,0
2021.03.05,15:00,1.191220,1.191340,1.191200,1.191230,0
2021.03.05,15:01,1.191230,1.191300,1.191150,1.191150,0
2021.03.05,15:02,1.191100,1.191200,1.191080,1.191150,0
2021.03.05,15:03,1.191160,1.191200,1.191090,1.191110,0
2021.03.05,15:04,1.191100,1.191230,1.191080,1.191230,0
2021.03.05,15:05,1.191210,1.191270,1.191170,1.191200,0
2021.03.05,15:06,1.191180,1.191200,1.191060,1.191100,0
2021.03.05,15:07,1.191100,1.191260,1.191100,1.191110,0
2021.03.05,15:08,1.191100,1.191200,1.191100,1.191200,0
2021.03.05,15:09,1.191200,1.191240,1.191170,1.191210,0
2021.03.05,15:10,1.191220,1.191350,1.191210,1.191310,0
2021.03.05,15:11,1.191320,1.191460,1.191320,1.191390,0
2021.03.05,15:12,1.191390,1.191390,1.191230,1.191300,0
2021.03.05,15:13,1.191320,1.191360,1.191210,1.191260,0
2021.03.05,15:14,1.191270,1.191410,1.191210,1.191260,0
2021.03.05,15:15,1.191260,1.191400,1.191260,1.191390,0
2021.03.05,15:16,1.191400,1.191500,1.191340,1.191460,0
2021.03.05,15:17,1.191450,1.191600,1.191430,1.191500,0
2021.03.05,15:18,1.191490,1.191530,1.191450,1.191510,0
2021.03.05,15:19,1.191510,1.191620,1.191500,1.191610,0
2021.03.05,15:20,1.191600,1.191650,1.191490,1.191640,0
2021.03.05,15:21,1.191650,1.191710,1.191610,1.191640,0
2021.03.05,15:22,1.191630,1.191760,1.191570,1.191760,0
2021.03.05,15:23,1.191770,1.191770,1.191680,1.191690,0
2021.03.05,15:24,1.191690,1.191700,1.191610,1.191630,0
2021.03.05,15:25,1.191640,1.191660,1.191540,1.191660,0
2021.03.05,15:26,1.191650,1.191780,1.191610,1.191750,0
2021.03.05,15:27,1.191750,1.191760,1.191620,1.191700,0
2021.03.05,15:28,1.191680,1.191720,1.191620,1.191690,0
2021.03.05,15:29,1.191680,1.191740,1.191660,1.191700,0
2021.03.05,15:30,1.191710,1.191790,1.191700,1.191750,0
2021.03.05,15:31,1.191730,1.191800,1.191700,1.191800,0
2021.03.05,15:32,1.191810,1.191910,1.191810,1.191860,0
2021.03.05,15:33,1.191850,1.191850,1.191720,1.191730,0
2021.03.05,15:34,1.191730,1.191800,1.191730,1.191750,0
2021.03.05,15:35,1.191750,1.191810,1.191730,1.191760,0
2021.03.05,15:36,1.191770,1.191800,1.191750,1.191770,0
2021.03.05,15:37,1.191770,1.191950,1.191770,1.191910,0
2021.03.05,15:38,1.191910,1.191980,1.191880,1.191900,0
2021.03.05,15:39,1.191900,1.191990,1.191890,1.191990,0
2021.03.05,15:40,1.191980,1.192030,1.191980,1.192030,0
2021.03.05,15:41,1.192030,1.192030,1.191870,1.191930,0
2021.03.05,15:42,1.191940,1.191940,1.191840,1.191850,0
2021.03.05,15:43,1.191860,1.191900,1.191850,1.191870,0
2021.03.05,15:44,1.191850,1.191990,1.191840,1.191930,0
2021.03.05,15:45,1.191920,1.191920,1.191800,1.191880,0
2021.03.05,15:46,1.191910,1.192060,1.191890,1.192030,0
2021.03.05,15:47,1.192020,1.192100,1.192000,1.192080,0
