2021.04.09,05:27,1.189270,1.189390,1.189270,1.189390,0
2021.04.09,05:28,1.189360,1.189360,1.189240,1.189240,0
2021.04.09,05:29,1.189220,1.189330,1.189210,1.189290,0
2021.04.09,05:30,1.189310,1.189350,1.189230,1.189340,0
2021.04.09,05:31,1.189360,1.189420,1.189190,1.189230,0
2021.04.09,05:32,1.189230,1.189240,1.189010,1.189060,0
2021.04.09,05:33,1.189050,1.189130,1.189050,1.189080,0
2021.04.09,05:34,1.189090,1.189110,1.188760,1.188770,0
2021.04.09,05:35,1.188770,1.188800,1.188760,1.188800,0
2021.04.09,05:36,1.188790,1.188790,1.188570,1.188570,0
2021.04.09,05:37,1.188560,1.188830,1.188560,1.188830,0
2021.04.09,05:38,1.188810,1.189010,1.188810,1.188980,0
2021.04.09,05:39,1.188990,1.189100,1.188990,1.189090,0
2021.04.09,05:40,1.189080,1.189080,1.188980,1.188980,0
2021.04.09,05:41,1.189000,1.189100,1.189000,1.189080,0
2021.04.09,05:42,1.189090,1.189170,1.189050,1.189080,0
2021.04.09,05:43,1.189070,1.189110,1.189020,1.189110,0
2021.04.09,05:44,1.189140,1.189170,1.189090,1.189110,0
2021.04.09,05:45,1.189120,1.189120,1.189030,1.189090,0
2021.04.09,05:46,1.189110,1.189120,1.189090,1.189090,0
2021.04.09,05:47,1.189070,1.189220,1.189040,1.189210,0
2021.04.09,05:48,1.189220,1.189230,1.189190,1.189220,0
2021.04.09,05:49,1.189220,1.189320,1.189220,1.189320,0
2021.04.09,05:50,1.189330,1.189330,1.189200,1.189220,0
2021.04.09,05:51,1.189240,1.189290,1.189210,1.189240,0
2021.04.09,05:52,1.189240,1.189270,1.189200,1.189230,0
2021.04.09,05:53,1.189240,1.189240,1.189200,1.189220,0
2021.04.09,05:54,1.189230,1.189320,1.189230,1.189310,0
2021.04.09,05:55,1.189320,1.189380,1.189270,1.189380,0
2021.04.09,05:56,1.189350,1.189360,1.189210,1.189360,0
2021.04.09,05:57,1.189330,1.189360,1.189330,1.189350,0
2021.04.09,05:58,1.189350,1.189400,1.189330,1.189340,0
2021.04.09,05:59,1.189330,1.189410,1.189180,1.189180,0
2021.04.09,06:00,1.189180,1.189280,1.189180,1.189240,0
2021.04.09,06:01,1.189240,1.189240,1.188970,1.189030,0
2021.04.09,06:02,1.189030,1.189060,1.188930,1.189040,0
2021.04.09,06:03,1.189050,1.189080,1.188960,1.188960,0
2021.04.09,06:04,1.188980,1.189080,1.188920,1.188980,0
2021.04.09,06:05,1.189010,1.189030,1.188950,1.188980,0
2021.04.09,06:06,1.189010,1.189070,1.188970,1.188970,0
2021.04.09,06:07,1.188970,1.189040,1.188960,1.189040,0
2021.04.09,06:08,1.189060,1.189130,1.189060,1.189090,0
2021.04.09,06:09,1.189100,1.189110,1.188960,1.188990,0
2021.04.09,06:10,1.188990,1.189010,1.188760,1.188780,0
2021.04.09,06:11,1.188770,1.188810,1.188710,1.188780,0
2021.04.09,06:12,1.188800,1.188830,1.188750,1.188810,0
2021.04.09,06:13,1.188820,1.188910,1.188780,1.188870,0
2021.04.09,06:14,1.188870,1.188870,1.188760,1.188810,0
2021.04.09,06:15,1.188790,1.188820,1.188720,1.188730,0
2021.04.09,06:16,1.188730,1.188820,1.188710,1.188820,0
2021.04.09,06:17,1.188840,1.188840,1.188740,1.188810,0
2021.04.09,06:18,1.188800,1.188830,1.188780,1.188830,0
2021.04.09,06:19,1.188860,1.188870,1.188860,1.188870,0
2021.04.09,06:20,1.188850,1.188870,1.188820,1.188870,0
2021.04.09,06:21,1.188840,1.188840,1.188720,1.188770,0
2021.04.09,06:22,1.188750,1.188760,1.188630,1.188630,0
2021.04.09,06:23,1.188650,1.188830,1.188580,1.188830,0
2021.04.09,06:24,1.188820,1.188840,1.188720,1.188790,0
2021.04.09,06:25,1.188790,1.188880,1.188770,1.188860,0
2021.04.09,06:26,1.188850,1.188890,1.188800,1.188830,0
2021.04.09,06:27,1.188850,1.188880,1.188820,1.188840,0
2021.04.09,06:28,1.188840,1.188930,1.188840,1.188930,0
2021.04.09,06:29,1.188960,1.189140,1.188950,1.189140,0
2021.04.09,06:30,1.189160,1.189180,1.189050,1.189080,0
2021.04.09,06:31,1.189070,1.189080,1.189040,1.189080,0
2021.04.09,06:32,1.189080,1.189220,1.189050,1.189220,0
2021.04.09,06:33,1.189210,1.189260,1.189150,1.189180,0
2021.04.09,06:34,1.189170,1.189230,1.189160,1.189220,0
2021.04.09,06:35,1.189250,1.189340,1.189210,1.189330,0
2021.04.09,06:36,1.189320,1.189320,1.189250,1.189270,0
2021.04.09,06:37,1.189270,1.189390,1.189270,1.189370,0
2021.04.09,06:38,1.189360,1.189370,1.189250,1.189280,0
2021.04.09,06:39,1.189310,1.189390,1.189280,1.189390,0
2021.04.09,06:40,1.189380,1.189420,1.189300,1.189320,0
2021.04.09,06:41,1.189310,1.189440,1.189300,1.189440,0
2021.04.09,06:42,1.189430,1.189460,1.189370,1.189430,0
2021.04.09,06:43,1.189430,1.189470,1.189400,1.189440,0
2021.04.09,06:44,1.189420,1.189470,1.189320,1.189320,0
2021.04.09,06:45,1.189330,1.189350,1.189220,1.189220,0
2021.04.09,06:46,1.189230,1.189290,1.189190,1.189190,0
2021.04.09,06:47,1.189180,1.189180,1.189040,1.189040,0
2021.04.09,06:48,1.189070,1.189080,1.189020,1.189070,0
2021.04.09,06:49,1.189080,1.189120,1.188940,1.188970,0
2021.04.09,06:50,1.189000,1.189440,1.189000,1.189440,0
2021.04.09,06:51,1.189440,1.189480,1.189370,1.189430,0
2021.04.09,06:52,1.189440,1.189440,1.189380,1.189430,0
2021.04.09,06:53,1.189420,1.189470,1.189370,1.189430,0
2021.04.09,06:54,1.189420,1.189500,1.189200,1.189210,0
2021.04.09,06:55,1.189230,1.189230,1.189020,1.189020,0
2021.04.09,06:56,1.188990,1.189010,1.188870,1.188870,0
2021.04.09,06:57,1.188840,1.188840,1.188440,1.188500,0
2021.04.09,06:58,1.188510,1.188570,1.188280,1.188280,0
2021.04.09,06:59,1.188300,1.188360,1.188220,1.188360,0
2021.04.09,07:00,1.188370,1.188380,1.188170,1.188330,0
2021.04.09,07:01,1.188310,1.188570,1.188310,1.188490,0
2021.04.09,07:02,1.188480,1.188590,1.188420,1.188590,0
2021.04.09,07:03,1.188590,1.188720,1.188580,1.188720,0
2021.04.09,07:04,1.188730,1.188830,1.188690,1.188830,0
2021.04.09,07:05,1.188830,1.188840,1.188680,1.188810,0
2021.04.09,07:06,1.188830,1.188940,1.188820,1.188940,0
2021.04.09,07:07,1.188950,1.189120,1.188940,1.189120,0
2021.04.09,07:08,1.189130,1.189250,1.189090,1.189190,0
2021.04.09,07:09,1.189180,1.189340,1.189160,1.189340,0
2021.04.09,07:10,1.189340,1.189420,1.189340,1.189380,0
2021.04.09,07:11,1.189390,1.189390,1.189180,1.189220,0
2021.04.09,07:12,1.189230,1.189260,1.189100,1.189200,0
2021.04.09,07:13,1.189230,1.189290,1.189190,1.189230,0
2021.04.09,07:14,1.189260,1.189290,1.189200,1.189280,0
2021.04.09,07:15,1.189280,1.189280,1.189200,1.189240,0
2021.04.09,07:16,1.189220,1.189300,1.189200,1.189220,0
2021.04.09,07:17,1.189260,1.189280,1.189140,1.189270,0
2021.04.09,07:18,1.189280,1.189290,1.189150,1.189190,0
2021.04.09,07:19,1.189210,1.189210,1.189130,1.189190,0
2021.04.09,07:20,1.189190,1.189420,1.189190,1.189420,0
2021.04.09,07:21,1.189420,1.189480,1.189390,1.189440,0
2021.04.09,07:22,1.189450,1.189700,1.189450,1.189560,0
2021.04.09,07:23,1.189550,1.189570,1.189320,1.189330,0
2021.04.09,07:24,1.189330,1.189330,1.189260,1.189260,0
2021.04.09,07:25,1.189270,1.189300,1.189240,1.189260,0
2021.04.09,07:26,1.189250,1.189270,1.189220,1.189270,0
2021.04.09,07:27,1.189260,1.189260,1.189070,1.189070,0
2021.04.09,07:28,1.189060,1.189060,1.188940,1.188970,0
2021.04.09,07:29,1.188960,1.189190,1.188960,1.189170,0
2021.04.09,07:30,1.189180,1.189180,1.188980,1.189060,0
2021.04.09,07:31,1.189070,1.189330,1.189050,1.189280,0
2021.04.09,07:32,1.189290,1.189490,1.189280,1.189470,0
2021.04.09,07:33,1.189470,1.189470,1.189330,1.189330,0
2021.04.09,07:34,1.189330,1.189390,1.189330,1.189340,0
2021.04.09,07:35,1.189360,1.189410,1.189350,1.189380,0
2021.04.09,07:36,1.189350,1.189460,1.189340,1.189400,0
2021.04.09,07:37,1.189390,1.189390,1.189290,1.189360,0
2021.04.09,07:38,1.189350,1.189380,1.189220,1.189290,0
2021.04.09,07:39,1.189270,1.189270,1.189200,1.189220,0
2021.04.09,07:40,1.189230,1.189280,1.189220,1.189280,0
2021.04.09,07:41,1.189300,1.189450,1.189300,1.189430,0
2021.04.09,07:42,1.189420,1.189540,1.189420,1.189440,0
2021.04.09,07:43,1.189460,1.189500,1.189360,1.189370,0
2021.04.09,07:44,1.189380,1.189430,1.189350,1.189420,0
2021.04.09,07:45,1.189420,1.189450,1.189350,1.189360,0
2021.04.09,07:46,1.189360,1.189360,1.189280,1.189340,0
2021.04.09,07:47,1.189320,1.189360,1.189280,1.189330,0
2021.04.09,07:48,1.189340,1.189370,1.189300,1.189310,0
2021.04.09,07:49,1.189310,1.189400,1.189270,1.189400,0
2021.04.09,07:50,1.189400,1.189690,1.189400,1.189580,0
2021.04.09,07:51,1.189590,1.189650,1.189560,1.189630,0
2021.04.09,07:52,1.189610,1.189700,1.189560,1.189660,0
2021.04.09,07:53,1.189660,1.189730,1.189650,1.189730,0
2021.04.09,07:54,1.189730,1.189980,1.189730,1.189930,0
2021.04.09,07:55,1.189940,1.190020,1.189860,1.190020,0
2021.04.09,07:56,1.190000,1.190010,1.189680,1.189830,0
2021.04.09,07:57,1.189820,1.189860,1.189500,1.189610,0
2021.04.09,07:58,1.189610,1.189760,1.189520,1.189520,0
2021.04.09,07:59,1.189530,1.189630,1.189450,1.189490,0
2021.04.09,08:00,1.189500,1.189570,1.189100,1.189110,0
2021.04.09,08:01,1.189100,1.189270,1.189050,1.189210,0
2021.04.09,08:02,1.189220,1.189350,1.189180,1.189330,0
2021.04.09,08:03,1.189330,1.189420,1.189210,1.189210,0
2021.04.09,08:04,1.189210,1.189220,1.189140,1.189220,0
2021.04.09,08:05,1.189210,1.189310,1.189210,1.189280,0
2021.04.09,08:06,1.189280,1.189280,1.189070,1.189080,0
2021.04.09,08:07,1.189090,1.189130,1.189010,1.189020,0
2021.04.09,08:08,1.189010,1.189020,1.188900,1.188920,0
2021.04.09,08:09,1.188910,1.189000,1.188830,1.188910,0
2021.04.09,08:10,1.188920,1.188980,1.188890,1.188940,0
2021.04.09,08:11,1.188920,1.189130,1.188900,1.188930,0
2021.04.09,08:12,1.188930,1.188940,1.188780,1.188800,0
2021.04.09,08:13,1.188810,1.188820,1.188730,1.188780,0
2021.04.09,08:14,1.188790,1.188900,1.188770,1.188810,0
2021.04.09,08:15,1.188810,1.188830,1.188590,1.188610,0
2021.04.09,08:16,1.188650,1.188780,1.188650,1.188720,0
2021.04.09,08:17,1.188710,1.188730,1.188590,1.188670,0
2021.04.09,08:18,1.188670,1.188720,1.188610,1.188720,0
2021.04.09,08:19,1.188730,1.188760,1.188610,1.188650,0
2021.04.09,08:20,1.188620,1.188760,1.188560,1.188570,0
2021.04.09,08:21,1.188590,1.188610,1.188260,1.188270,0
2021.04.09,08:22,1.188260,1.188260,1.187900,1.187900,0
2021.04.09,08:23,1.187920,1.188060,1.187700,1.187760,0
2021.04.09,08:24,1.187750,1.187800,1.187480,1.187510,0
2021.04.09,08:25,1.187490,1.187590,1.187410,1.187440,0
2021.04.09,08:26,1.187430,1.187770,1.187430,1.187730,0
2021.04.09,08:27,1.187730,1.187760,1.187530,1.187650,0
2021.04.09,08:28,1.187670,1.187940,1.187670,1.187900,0
2021.04.09,08:29,1.187890,1.187960,1.187890,1.187930,0
2021.04.09,08:30,1.187920,1.188090,1.187900,1.188080,0
2021.04.09,08:31,1.188080,1.188130,1.187900,1.187990,0
2021.04.09,08:32,1.188000,1.188220,1.187970,1.188090,0
2021.04.09,08:33,1.188100,1.188270,1.188090,1.188270,0
2021.04.09,08:34,1.188260,1.188300,1.188050,1.188070,0
2021.04.09,08:35,1.188100,1.188140,1.187930,1.188090,0
2021.04.09,08:36,1.188070,1.188120,1.187760,1.187780,0
2021.04.09,08:37,1.187770,1.187770,1.187420,1.187460,0
2021.04.09,08:38,1.187490,1.187570,1.187410,1.187460,0
2021.04.09,08:39,1.187450,1.187550,1.187230,1.187370,0
2021.04.09,08:40,1.187370,1.187440,1.187290,1.187320,0
2021.04.09,08:41,1.187330,1.187420,1.187160,1.187220,0
2021.04.09,08:42,1.187230,1.187270,1.186990,1.187100,0
2021.04.09,08:43,1.187090,1.187120,1.186790,1.186810,0
2021.04.09,08:44,1.186800,1.187080,1.186800,1.186990,0
2021.04.09,08:45,1.186990,1.187070,1.186890,1.186930,0
2021.04.09,08:46,1.186920,1.187390,1.186910,1.187330,0
2021.04.09,08:47,1.187340,1.187520,1.187320,1.187430,0
2021.04.09,08:48,1.187450,1.187520,1.187160,1.187220,0
2021.04.09,08:49,1.187230,1.187230,1.186800,1.186880,0
2021.04.09,08:50,1.186870,1.187010,1.186820,1.186980,0
2021.04.09,08:51,1.186990,1.187140,1.186690,1.186850,0
2021.04.09,08:52,1.186840,1.187190,1.186820,1.187090,0
2021.04.09,08:53,1.187120,1.187200,1.186940,1.186940,0
2021.04.09,08:54,1.186930,1.187260,1.186890,1.187090,0
2021.04.09,08:55,1.187080,1.187180,1.186950,1.187140,0
2021.04.09,08:56,1.187140,1.187280,1.187130,1.187150,0
2021.04.09,08:57,1.187140,1.187570,1.187140,1.187540,0
2021.04.09,08:58,1.187540,1.187670,1.187450,1.187530,0
2021.04.09,08:59,1.187550,1.187760,1.187520,1.187600,0
2021.04.09,09:00,1.187590,1.187730,1.187480,1.187720,0
2021.04.09,09:01,1.187700,1.187830,1.187590,1.187760,0
2021.04.09,09:02,1.187750,1.187760,1.187520,1.187530,0
2021.04.09,09:03,1.187500,1.187680,1.187480,1.187650,0
2021.04.09,09:04,1.187650,1.187650,1.187340,1.187400,0
2021.04.09,09:05,1.187420,1.187420,1.187180,1.187370,0
2021.04.09,09:06,1.187370,1.187370,1.187200,1.187200,0
2021.04.09,09:07,1.187210,1.187330,1.187090,1.187120,0
2021.04.09,09:08,1.187130,1.187160,1.187040,1.187160,0
2021.04.09,09:09,1.187170,1.187340,1.187130,1.187280,0
2021.04.09,09:10,1.187290,1.187500,1.187290,1.187380,0
2021.04.09,09:11,1.187380,1.187590,1.187380,1.187480,0
2021.04.09,09:12,1.187480,1.187480,1.187270,1.187300,0
2021.04.09,09:13,1.187310,1.187430,1.187280,1.187340,0
2021.04.09,09:14,1.187350,1.187370,1.187280,1.187360,0
2021.04.09,09:15,1.187370,1.187380,1.187170,1.187190,0
2021.04.09,09:16,1.187170,1.187300,1.187140,1.187260,0
2021.04.09,09:17,1.187270,1.187470,1.187270,1.187330,0
2021.04.09,09:18,1.187320,1.187400,1.187230,1.187360,0
2021.04.09,09:19,1.187340,1.187440,1.187300,1.187440,0
2021.04.09,09:20,1.187430,1.187430,1.187310,1.187320,0
2021.04.09,09:21,1.187320,1.187510,1.187270,1.187490,0
2021.04.09,09:22,1.187500,1.187860,1.187450,1.187770,0
2021.04.09,09:23,1.187760,1.188010,1.187760,1.188000,0
2021.04.09,09:24,1.187990,1.188020,1.187930,1.188020,0
2021.04.09,09:25,1.188060,1.188210,1.188060,1.188190,0
2021.04.09,09:26,1.188180,1.188410,1.188120,1.188320,0
2021.04.09,09:27,1.188330,1.188350,1.187900,1.188030,0
2021.04.09,09:28,1.188050,1.188120,1.188010,1.188070,0
2021.04.09,09:29,1.188080,1.188120,1.188040,1.188110,0
2021.04.09,09:30,1.188140,1.188410,1.188130,1.188280,0
2021.04.09,09:31,1.188260,1.188510,1.188220,1.188390,0
2021.04.09,09:32,1.188380,1.188450,1.188260,1.188450,0
2021.04.09,09:33,1.188430,1.188510,1.188260,1.188470,0
2021.04.09,09:34,1.188470,1.188610,1.188400,1.188400,0
2021.04.09,09:35,1.188410,1.188470,1.188240,1.188310,0
2021.04.09,09:36,1.188300,1.188330,1.188240,1.188320,0
2021.04.09,09:37,1.188360,1.188380,1.187960,1.187960,0
2021.04.09,09:38,1.187980,1.188050,1.187760,1.187940,0
2021.04.09,09:39,1.187930,1.188220,1.187910,1.188180,0
2021.04.09,09:40,1.188190,1.188290,1.188010,1.188020,0
2021.04.09,09:41,1.188010,1.188060,1.187690,1.187760,0
2021.04.09,09:42,1.187740,1.187920,1.187550,1.187900,0
2021.04.09,09:43,1.187910,1.188200,1.187910,1.188110,0
2021.04.09,09:44,1.188110,1.188180,1.187960,1.188160,0
2021.04.09,09:45,1.188160,1.188380,1.188160,1.188230,0
2021.04.09,09:46,1.188240,1.188310,1.188000,1.188010,0
2021.04.09,09:47,1.188010,1.188110,1.187920,1.187920,0
2021.04.09,09:48,1.187930,1.188120,1.187910,1.188100,0
2021.04.09,09:49,1.188110,1.188140,1.188040,1.188080,0
2021.04.09,09:50,1.188070,1.188270,1.188010,1.188230,0
2021.04.09,09:51,1.188220,1.188330,1.188160,1.188330,0
2021.04.09,09:52,1.188320,1.188510,1.188320,1.188510,0
2021.04.09,09:53,1.188510,1.188510,1.188350,1.188380,0
2021.04.09,09:54,1.188400,1.188510,1.188370,1.188420,0
2021.04.09,09:55,1.188440,1.188730,1.188400,1.188720,0
2021.04.09,09:56,1.188720,1.188770,1.188620,1.188770,0
2021.04.09,09:57,1.188760,1.188870,1.188630,1.188860,0
2021.04.09,09:58,1.188860,1.188950,1.188650,1.188680,0
2021.04.09,09:59,1.188690,1.188710,1.188350,1.188370,0
2021.04.09,10:00,1.188380,1.188620,1.188370,1.188520,0
2021.04.09,10:01,1.188550,1.188600,1.188270,1.188310,0
2021.04.09,10:02,1.188330,1.188510,1.188210,1.188510,0
2021.04.09,10:03,1.188500,1.188670,1.188400,1.188600,0
2021.04.09,10:04,1.188610,1.188800,1.188610,1.188770,0
2021.04.09,10:05,1.188770,1.188870,1.188750,1.188840,0
2021.04.09,10:06,1.188850,1.188980,1.188780,1.188960,0
2021.04.09,10:07,1.188950,1.189080,1.188900,1.188910,0
2021.04.09,10:08,1.188930,1.188950,1.188830,1.188920,0
2021.04.09,10:09,1.188890,1.188890,1.188620,1.188670,0
2021.04.09,10:10,1.188680,1.188860,1.188650,1.188860,0
2021.04.09,10:11,1.188870,1.188920,1.188760,1.188780,0
2021.04.09,10:12,1.188770,1.188870,1.188570,1.188570,0
2021.04.09,10:13,1.188570,1.188650,1.188550,1.188650,0
2021.04.09,10:14,1.188670,1.188760,1.188610,1.188720,0
2021.04.09,10:15,1.188730,1.188800,1.188620,1.188710,0
2021.04.09,10:16,1.188700,1.188910,1.188670,1.188850,0
2021.04.09,10:17,1.188860,1.188960,1.188810,1.188870,0
2021.04.09,10:18,1.188840,1.188840,1.188690,1.188760,0
2021.04.09,10:19,1.188760,1.188760,1.188580,1.188580,0
2021.04.09,10:20,1.188570,1.188850,1.188560,1.188850,0
2021.04.09,10:21,1.188850,1.189010,1.188800,1.189010,0
2021.04.09,10:22,1.189020,1.189060,1.188910,1.188960,0
2021.04.09,10:23,1.188940,1.189170,1.188940,1.189080,0
2021.04.09,10:24,1.189080,1.189080,1.188990,1.189060,0
2021.04.09,10:25,1.189070,1.189070,1.188920,1.188970,0
2021.04.09,10:26,1.188950,1.189150,1.188910,1.189110,0
2021.04.09,10:27,1.189090,1.189100,1.189030,1.189050,0
2021.04.09,10:28,1.189060,1.189060,1.188870,1.189020,0
2021.04.09,10:29,1.189020,1.189240,1.189000,1.189000,0
2021.04.09,10:30,1.189010,1.189200,1.188910,1.189160,0
2021.04.09,10:31,1.189150,1.189200,1.189090,1.189170,0
2021.04.09,10:32,1.189160,1.189180,1.189040,1.189160,0
2021.04.09,10:33,1.189130,1.189370,1.189090,1.189170,0
2021.04.09,10:34,1.189150,1.189330,1.189120,1.189300,0
2021.04.09,10:35,1.189290,1.189470,1.189270,1.189460,0
2021.04.09,10:36,1.189460,1.189680,1.189420,1.189560,0
2021.04.09,10:37,1.189580,1.189660,1.189360,1.189360,0
2021.04.09,10:38,1.189390,1.189530,1.189390,1.189480,0
2021.04.09,10:39,1.189480,1.189480,1.189190,1.189260,0
2021.04.09,10:40,1.189290,1.189400,1.189260,1.189400,0
2021.04.09,10:41,1.189410,1.189450,1.189300,1.189400,0
2021.04.09,10:42,1.189440,1.189600,1.189400,1.189600,0
2021.04.09,10:43,1.189600,1.189600,1.189160,1.189190,0
2021.04.09,10:44,1.189190,1.189250,1.189130,1.189200,0
2021.04.09,10:45,1.189200,1.189310,1.189050,1.189160,0
2021.04.09,10:46,1.189160,1.189400,1.189120,1.189390,0
2021.04.09,10:47,1.189380,1.189410,1.189150,1.189160,0
2021.04.09,10:48,1.189170,1.189260,1.189020,1.189250,0
2021.04.09,10:49,1.189250,1.189380,1.189230,1.189300,0
2021.04.09,10:50,1.189290,1.189330,1.189180,1.189290,0
2021.04.09,10:51,1.189310,1.189690,1.189310,1.189690,0
2021.04.09,10:52,1.189720,1.189820,1.189650,1.189760,0
2021.04.09,10:53,1.189750,1.189750,1.189300,1.189390,0
2021.04.09,10:54,1.189400,1.189510,1.189260,1.189470,0
2021.04.09,10:55,1.189480,1.189680,1.189270,1.189270,0
2021.04.09,10:56,1.189260,1.189330,1.188750,1.188770,0
2021.04.09,10:57,1.188780,1.188870,1.188600,1.188770,0
2021.04.09,10:58,1.188780,1.189030,1.188780,1.188830,0
2021.04.09,10:59,1.188830,1.189010,1.188800,1.188930,0
2021.04.09,11:00,1.188930,1.189150,1.188910,1.189070,0
2021.04.09,11:01,1.189080,1.189080,1.188860,1.188920,0
2021.04.09,11:02,1.188920,1.188950,1.188760,1.188760,0
2021.04.09,11:03,1.188760,1.188980,1.188760,1.188980,0
2021.04.09,11:04,1.189000,1.189050,1.188900,1.188900,0
2021.04.09,11:05,1.188910,1.188930,1.188700,1.188740,0
2021.04.09,11:06,1.188760,1.188780,1.188660,1.188740,0
2021.04.09,11:07,1.188730,1.188800,1.188630,1.188800,0
2021.04.09,11:08,1.188780,1.188860,1.188720,1.188860,0
2021.04.09,11:09,1.188850,1.188850,1.188690,1.188700,0
2021.04.09,11:10,1.188690,1.188700,1.188550,1.188550,0
2021.04.09,11:11,1.188560,1.188640,1.188460,1.188460,0
2021.04.09,11:12,1.188470,1.188640,1.188470,1.188580,0
2021.04.09,11:13,1.188600,1.188700,1.188560,1.188580,0
2021.04.09,11:14,1.188560,1.188590,1.188460,1.188460,0
2021.04.09,11:15,1.188480,1.188590,1.188470,1.188580,0
2021.04.09,11:16,1.188570,1.188570,1.188460,1.188520,0
2021.04.09,11:17,1.188520,1.188620,1.188520,1.188590,0
2021.04.09,11:18,1.188550,1.188550,1.188450,1.188500,0
2021.04.09,11:19,1.188480,1.188570,1.188330,1.188330,0
2021.04.09,11:20,1.188340,1.188400,1.188330,1.188370,0
2021.04.09,11:21,1.188380,1.188460,1.188380,1.188460,0
2021.04.09,11:22,1.188470,1.188470,1.188380,1.188430,0
2021.04.09,11:23,1.188420,1.188430,1.188310,1.188330,0
2021.04.09,11:24,1.188340,1.188430,1.188300,1.188390,0
2021.04.09,11:25,1.188410,1.188450,1.188310,1.188380,0
2021.04.09,11:26,1.188370,1.188450,1.188240,1.188390,0
2021.04.09,11:27,1.188380,1.188510,1.188380,1.188510,0
2021.04.09,11:28,1.188510,1.188670,1.188460,1.188500,0
2021.04.09,11:29,1.188510,1.188520,1.188450,1.188450,0
2021.04.09,11:30,1.188440,1.188510,1.188440,1.188510,0
2021.04.09,11:31,1.188480,1.188660,1.188440,1.188650,0
2021.04.09,11:32,1.188660,1.188660,1.188520,1.188620,0
2021.04.09,11:33,1.188620,1.188690,1.188600,1.188670,0
2021.04.09,11:34,1.188670,1.188690,1.188660,1.188670,0
2021.04.09,11:35,1.188670,1.188780,1.188640,1.188750,0
2021.04.09,11:36,1.188720,1.188720,1.188690,1.188690,0
2021.04.09,11:37,1.188690,1.188690,1.188480,1.188480,0
2021.04.09,11:38,1.188460,1.188560,1.188450,1.188550,0
2021.04.09,11:39,1.188550,1.188740,1.188540,1.188740,0
2021.04.09,11:40,1.188730,1.189000,1.188700,1.188970,0
2021.04.09,11:41,1.188960,1.189000,1.188840,1.188900,0
2021.04.09,11:42,1.188890,1.189110,1.188890,1.189090,0
2021.04.09,11:43,1.189100,1.189230,1.189070,1.189100,0
2021.04.09,11:44,1.189080,1.189120,1.189060,1.189110,0
2021.04.09,11:45,1.189110,1.189310,1.189050,1.189300,0
2021.04.09,11:46,1.189320,1.189400,1.189280,1.189350,0
2021.04.09,11:47,1.189360,1.189480,1.189360,1.189360,0
2021.04.09,11:48,1.189360,1.189370,1.189300,1.189310,0
2021.04.09,11:49,1.189310,1.189360,1.189270,1.189300,0
2021.04.09,11:50,1.189290,1.189340,1.189280,1.189300,0
2021.04.09,11:51,1.189300,1.189360,1.189240,1.189240,0
2021.04.09,11:52,1.189240,1.189280,1.189170,1.189280,0
2021.04.09,11:53,1.189270,1.189300,1.189210,1.189300,0
2021.04.09,11:54,1.189310,1.189410,1.189310,1.189400,0
2021.04.09,11:55,1.189430,1.189460,1.189370,1.189430,0
2021.04.09,11:56,1.189450,1.189540,1.189400,1.189500,0
2021.04.09,11:57,1.189510,1.189510,1.189440,1.189440,0
2021.04.09,11:58,1.189450,1.189570,1.189440,1.189550,0
2021.04.09,11:59,1.189540,1.189610,1.189480,1.189610,0
2021.04.09,12:00,1.189630,1.189670,1.189600,1.189670,0
2021.04.09,12:01,1.189660,1.189670,1.189480,1.189510,0
2021.04.09,12:02,1.189510,1.189520,1.189330,1.189400,0
2021.04.09,12:03,1.189390,1.189450,1.189380,1.189410,0
2021.04.09,12:04,1.189420,1.189480,1.189370,1.189480,0
2021.04.09,12:05,1.189460,1.189470,1.189380,1.189430,0
2021.04.09,12:06,1.189400,1.189410,1.189290,1.189330,0
2021.04.09,12:07,1.189340,1.189390,1.189300,1.189360,0
2021.04.09,12:08,1.189350,1.189440,1.189340,1.189440,0
2021.04.09,12:09,1.189420,1.189520,1.189420,1.189500,0
2021.04.09,12:10,1.189490,1.189640,1.189460,1.189640,0
2021.04.09,12:11,1.189630,1.189630,1.189540,1.189550,0
2021.04.09,12:12,1.189570,1.189610,1.189540,1.189560,0
2021.04.09,12:13,1.189560,1.189590,1.189550,1.189570,0
2021.04.09,12:14,1.189580,1.189590,1.189450,1.189500,0
2021.04.09,12:15,1.189520,1.189610,1.189520,1.189610,0
2021.04.09,12:16,1.189600,1.189640,1.189550,1.189610,0
2021.04.09,12:17,1.189620,1.189650,1.189600,1.189610,0
2021.04.09,12:18,1.189620,1.189660,1.189600,1.189660,0
2021.04.09,12:19,1.189650,1.189660,1.189620,1.189650,0
2021.04.09,12:20,1.189630,1.189650,1.189580,1.189580,0
2021.04.09,12:21,1.189590,1.189620,1.189540,1.189540,0
2021.04.09,12:22,1.189540,1.189580,1.189490,1.189490,0
2021.04.09,12:23,1.189490,1.189550,1.189480,1.189540,0
2021.04.09,12:24,1.189540,1.189540,1.189490,1.189540,0
2021.04.09,12:25,1.189530,1.189580,1.189520,1.189540,0
2021.04.09,12:26,1.189530,1.189540,1.189490,1.189500,0
2021.04.09,12:27,1.189500,1.189640,1.189500,1.189590,0
2021.04.09,12:28,1.189580,1.189660,1.189580,1.189660,0
2021.04.09,12:29,1.189660,1.189760,1.189650,1.189760,0
2021.04.09,12:30,1.189760,1.189850,1.189720,1.189850,0
