2021.02.04,23:05,1.195600,1.195600,1.195580,1.195580,0
2021.02.04,23:06,1.195600,1.195630,1.195600,1.195620,0
2021.02.04,23:07,1.195610,1.195620,1.195590,1.195600,0
2021.02.04,23:08,1.195590,1.195590,1.195560,1.195570,0
2021.02.04,23:09,1.195610,1.195650,1.195610,1.195640,0
2021.02.04,23:10,1.195640,1.195660,1.195620,1.195650,0
2021.02.04,23:11,1.195650,1.195690,1.195640,1.195640,0
2021.02.04,23:12,1.195640,1.195650,1.195620,1.195620,0
2021.02.04,23:13,1.195630,1.195640,1.195620,1.195630,0
2021.02.04,23:14,1.195630,1.195680,1.195630,1.195680,0
2021.02.04,23:15,1.195680,1.195690,1.195630,1.195670,0
2021.02.04,23:16,1.195680,1.195680,1.195640,1.195640,0
2021.02.04,23:17,1.195640,1.195640,1.195550,1.195570,0
2021.02.04,23:18,1.195580,1.195650,1.195570,1.195640,0
2021.02.04,23:19,1.195630,1.195660,1.195610,1.195620,0
2021.02.04,23:20,1.195640,1.195660,1.195610,1.195630,0
2021.02.04,23:21,1.195630,1.195660,1.195630,1.195630,0
2021.02.04,23:22,1.195630,1.195690,1.195620,1.195670,0
2021.02.04,23:23,1.195690,1.195710,1.195620,1.195670,0
2021.02.04,23:24,1.195670,1.195690,1.195670,1.195690,0
2021.02.04,23:25,1.195700,1.195700,1.195620,1.195640,0
2021.02.04,23:26,1.195650,1.195670,1.195630,1.195660,0
2021.02.04,23:27,1.195660,1.195660,1.195630,1.195640,0
2021.02.04,23:28,1.195650,1.195690,1.195640,1.195690,0
2021.02.04,23:29,1.195680,1.195680,1.195630,1.195630,0
2021.02.04,23:30,1.195630,1.195630,1.195460,1.195460,0
2021.02.04,23:31,1.195450,1.195470,1.195420,1.195470,0
2021.02.04,23:32,1.195480,1.195530,1.195440,1.195440,0
2021.02.04,23:33,1.195440,1.195500,1.195440,1.195490,0
2021.02.04,23:34,1.195510,1.195520,1.195480,1.195500,0
2021.02.04,23:35,1.195490,1.195490,1.195380,1.195400,0
2021.02.04,23:36,1.195420,1.195430,1.195400,1.195420,0
2021.02.04,23:37,1.195430,1.195460,1.195400,1.195410,0
2021.02.04,23:38,1.195420,1.195420,1.195400,1.195420,0
2021.02.04,23:39,1.195410,1.195440,1.195360,1.195410,0
2021.02.04,23:40,1.195420,1.195460,1.195420,1.195440,0
2021.02.04,23:41,1.195450,1.195480,1.195440,1.195460,0
2021.02.04,23:42,1.195470,1.195510,1.195460,1.195490,0
2021.02.04,23:43,1.195470,1.195510,1.195470,1.195490,0
2021.02.04,23:44,1.195480,1.195500,1.195470,1.195480,0
2021.02.04,23:45,1.195480,1.195510,1.195480,1.195490,0
2021.02.04,23:46,1.195480,1.195520,1.195460,1.195520,0
2021.02.04,23:47,1.195510,1.195510,1.195470,1.195470,0
2021.02.04,23:48,1.195470,1.195510,1.195470,1.195500,0
2021.02.04,23:49,1.195510,1.195570,1.195510,1.195540,0
2021.02.04,23:50,1.195550,1.195550,1.195530,1.195530,0
2021.02.04,23:51,1.195540,1.195570,1.195530,1.195530,0
2021.02.04,23:52,1.195540,1.195540,1.195510,1.195530,0
2021.02.04,23:53,1.195540,1.195560,1.195540,1.195550,0
2021.02.04,23:54,1.195540,1.195570,1.195540,1.195570,0
2021.02.04,23:55,1.195580,1.195580,1.195500,1.195520,0
2021.02.04,23:56,1.195510,1.195580,1.195510,1.195580,0
2021.02.04,23:57,1.195570,1.195580,1.195570,1.195580,0
2021.02.04,23:58,1.195580,1.195610,1.195580,1.195600,0
2021.02.04,23:59,1.195610,1.195630,1.195580,1.195600,0
2021.02.05,00:00,1.195610,1.195630,1.195560,1.195590,0
2021.02.05,00:01,1.195580,1.195580,1.195550,1.195570,0
2021.02.05,00:02,1.195590,1.195630,1.195590,1.195620,0
2021.02.05,00:03,1.195590,1.195660,1.195570,1.195650,0
2021.02.05,00:04,1.195640,1.195670,1.195580,1.195670,0
2021.02.05,00:05,1.195660,1.195660,1.195570,1.195570,0
2021.02.05,00:06,1.195580,1.195610,1.195570,1.195590,0
2021.02.05,00:07,1.195580,1.195590,1.195520,1.195530,0
2021.02.05,00:08,1.195530,1.195630,1.195530,1.195610,0
2021.02.05,00:09,1.195620,1.195670,1.195600,1.195610,0
2021.02.05,00:10,1.195610,1.195640,1.195600,1.195640,0
2021.02.05,00:11,1.195630,1.195650,1.195620,1.195630,0
2021.02.05,00:12,1.195620,1.195640,1.195610,1.195640,0
2021.02.05,00:13,1.195640,1.195660,1.195630,1.195660,0
2021.02.05,00:14,1.195660,1.195660,1.195650,1.195650,0
2021.02.05,00:15,1.195640,1.195660,1.195620,1.195660,0
2021.02.05,00:16,1.195650,1.195670,1.195650,1.195660,0
2021.02.05,00:17,1.195670,1.195670,1.195620,1.195620,0
2021.02.05,00:18,1.195630,1.195650,1.195610,1.195620,0
2021.02.05,00:19,1.195630,1.195660,1.195610,1.195610,0
2021.02.05,00:20,1.195620,1.195660,1.195620,1.195620,0
2021.02.05,00:21,1.195620,1.195630,1.195610,1.195620,0
2021.02.05,00:22,1.195620,1.195640,1.195530,1.195540,0
2021.02.05,00:23,1.195530,1.195610,1.195530,1.195570,0
2021.02.05,00:24,1.195570,1.195620,1.195560,1.195620,0
2021.02.05,00:25,1.195620,1.195650,1.195590,1.195590,0
2021.02.05,00:26,1.195590,1.195610,1.195560,1.195570,0
2021.02.05,00:27,1.195570,1.195620,1.195570,1.195620,0
2021.02.05,00:28,1.195630,1.195670,1.195630,1.195670,0
2021.02.05,00:29,1.195670,1.195710,1.195650,1.195700,0
2021.02.05,00:30,1.195720,1.195770,1.195710,1.195760,0
2021.02.05,00:31,1.195740,1.195760,1.195700,1.195740,0
2021.02.05,00:32,1.195760,1.195800,1.195710,1.195730,0
2021.02.05,00:33,1.195740,1.195820,1.195740,1.195810,0
2021.02.05,00:34,1.195810,1.195930,1.195750,1.195910,0
2021.02.05,00:35,1.195900,1.195960,1.195880,1.195950,0
2021.02.05,00:36,1.195950,1.196070,1.195940,1.196060,0
2021.02.05,00:37,1.196050,1.196140,1.195990,1.196140,0
2021.02.05,00:38,1.196140,1.196140,1.196090,1.196100,0
2021.02.05,00:39,1.196080,1.196130,1.196040,1.196130,0
2021.02.05,00:40,1.196120,1.196120,1.196050,1.196070,0
2021.02.05,00:41,1.196060,1.196170,1.196060,1.196160,0
2021.02.05,00:42,1.196160,1.196160,1.196040,1.196060,0
2021.02.05,00:43,1.196050,1.196060,1.195990,1.196030,0
2021.02.05,00:44,1.196020,1.196030,1.195960,1.195980,0
2021.02.05,00:45,1.195980,1.195980,1.195940,1.195950,0
2021.02.05,00:46,1.195950,1.195960,1.195920,1.195920,0
2021.02.05,00:47,1.195920,1.196080,1.195920,1.196080,0
2021.02.05,00:48,1.196070,1.196070,1.196000,1.196040,0
2021.02.05,00:49,1.196040,1.196040,1.195970,1.195980,0
2021.02.05,00:50,1.195980,1.195980,1.195940,1.195950,0
2021.02.05,00:51,1.195950,1.195950,1.195920,1.195920,0
2021.02.05,00:52,1.195920,1.195960,1.195920,1.195930,0
2021.02.05,00:53,1.195920,1.195970,1.195920,1.195970,0
2021.02.05,00:54,1.195980,1.196050,1.195980,1.196040,0
2021.02.05,00:55,1.196030,1.196110,1.196000,1.196100,0
2021.02.05,00:56,1.196080,1.196090,1.196080,1.196080,0
2021.02.05,00:57,1.196090,1.196100,1.196050,1.196080,0
2021.02.05,00:58,1.196070,1.196260,1.196070,1.196230,0
2021.02.05,00:59,1.196230,1.196310,1.196230,1.196280,0
2021.02.05,01:00,1.196300,1.196300,1.196210,1.196230,0
2021.02.05,01:01,1.196240,1.196300,1.196220,1.196280,0
2021.02.05,01:02,1.196270,1.196350,1.196240,1.196340,0
2021.02.05,01:03,1.196340,1.196370,1.196210,1.196210,0
2021.02.05,01:04,1.196200,1.196220,1.196190,1.196200,0
2021.02.05,01:05,1.196200,1.196280,1.196190,1.196280,0
2021.02.05,01:06,1.196290,1.196310,1.196190,1.196200,0
2021.02.05,01:07,1.196210,1.196210,1.196150,1.196150,0
2021.02.05,01:08,1.196160,1.196160,1.196080,1.196090,0
2021.02.05,01:09,1.196080,1.196130,1.196080,1.196130,0
2021.02.05,01:10,1.196120,1.196160,1.196120,1.196130,0
2021.02.05,01:11,1.196140,1.196150,1.196110,1.196150,0
2021.02.05,01:12,1.196170,1.196220,1.196120,1.196150,0
2021.02.05,01:13,1.196160,1.196210,1.195960,1.195980,0
2021.02.05,01:14,1.195960,1.196010,1.195940,1.195980,0
2021.02.05,01:15,1.196000,1.196040,1.195980,1.196000,0
2021.02.05,01:16,1.196000,1.196080,1.196000,1.196080,0
2021.02.05,01:17,1.196070,1.196200,1.196070,1.196180,0
2021.02.05,01:18,1.196180,1.196200,1.196080,1.196100,0
2021.02.05,01:19,1.196090,1.196090,1.196050,1.196080,0
2021.02.05,01:20,1.196080,1.196240,1.196060,1.196220,0
2021.02.05,01:21,1.196220,1.196220,1.196190,1.196220,0
2021.02.05,01:22,1.196230,1.196240,1.196220,1.196240,0
2021.02.05,01:23,1.196260,1.196270,1.196210,1.196260,0
2021.02.05,01:24,1.196260,1.196280,1.196230,1.196270,0
2021.02.05,01:25,1.196280,1.196330,1.196280,1.196310,0
2021.02.05,01:26,1.196300,1.196360,1.196230,1.196350,0
2021.02.05,01:27,1.196330,1.196340,1.196300,1.196320,0
2021.02.05,01:28,1.196320,1.196360,1.196300,1.196320,0
2021.02.05,01:29,1.196310,1.196370,1.196310,1.196350,0
2021.02.05,01:30,1.196350,1.196350,1.196320,1.196320,0
2021.02.05,01:31,1.196320,1.196330,1.196320,1.196330,0
2021.02.05,01:32,1.196330,1.196380,1.196320,1.196330,0
2021.02.05,01:33,1.196330,1.196490,1.196330,1.196490,0
2021.02.05,01:34,1.196480,1.196480,1.196430,1.196460,0
2021.02.05,01:35,1.196450,1.196480,1.196350,1.196400,0
2021.02.05,01:36,1.196390,1.196400,1.196350,1.196400,0
2021.02.05,01:37,1.196400,1.196460,1.196390,1.196440,0
2021.02.05,01:38,1.196450,1.196450,1.196350,1.196360,0
2021.02.05,01:39,1.196390,1.196500,1.196390,1.196480,0
2021.02.05,01:40,1.196480,1.196480,1.196460,1.196470,0
2021.02.05,01:41,1.196480,1.196490,1.196470,1.196490,0
2021.02.05,01:42,1.196480,1.196540,1.196440,1.196440,0
2021.02.05,01:43,1.196450,1.196470,1.196430,1.196450,0
2021.02.05,01:44,1.196440,1.196450,1.196430,1.196450,0
2021.02.05,01:45,1.196440,1.196460,1.196360,1.196370,0
2021.02.05,01:46,1.196380,1.196440,1.196380,1.196420,0
2021.02.05,01:47,1.196420,1.196420,1.196360,1.196360,0
2021.02.05,01:48,1.196360,1.196360,1.196330,1.196330,0
2021.02.05,01:49,1.196330,1.196350,1.196250,1.196270,0
2021.02.05,01:50,1.196270,1.196310,1.196270,1.196290,0
2021.02.05,01:51,1.196300,1.196410,1.196290,1.196370,0
2021.02.05,01:52,1.196370,1.196390,1.196350,1.196380,0
2021.02.05,01:53,1.196390,1.196520,1.196380,1.196480,0
2021.02.05,01:54,1.196470,1.196530,1.196460,1.196530,0
2021.02.05,01:55,1.196530,1.196540,1.196480,1.196480,0
2021.02.05,01:56,1.196510,1.196620,1.196500,1.196610,0
2021.02.05,01:57,1.196600,1.196600,1.196530,1.196560,0
2021.02.05,01:58,1.196560,1.196570,1.196440,1.196540,0
2021.02.05,01:59,1.196530,1.196600,1.196500,1.196540,0
2021.02.05,02:00,1.196530,1.196530,1.196390,1.196430,0
2021.02.05,02:01,1.196440,1.196590,1.196440,1.196480,0
2021.02.05,02:02,1.196480,1.196480,1.196380,1.196440,0
2021.02.05,02:03,1.196440,1.196470,1.196410,1.196420,0
2021.02.05,02:04,1.196420,1.196470,1.196390,1.196430,0
2021.02.05,02:05,1.196440,1.196530,1.196410,1.196530,0
2021.02.05,02:06,1.196530,1.196610,1.196530,1.196600,0
2021.02.05,02:07,1.196600,1.196610,1.196550,1.196610,0
2021.02.05,02:08,1.196600,1.196670,1.196560,1.196570,0
2021.02.05,02:09,1.196540,1.196540,1.196390,1.196520,0
2021.02.05,02:10,1.196510,1.196630,1.196510,1.196540,0
2021.02.05,02:11,1.196570,1.196610,1.196530,1.196570,0
2021.02.05,02:12,1.196570,1.196670,1.196550,1.196650,0
2021.02.05,02:13,1.196650,1.196650,1.196570,1.196610,0
2021.02.05,02:14,1.196620,1.196630,1.196500,1.196540,0
2021.02.05,02:15,1.196530,1.196540,1.196400,1.196440,0
2021.02.05,02:16,1.196420,1.196480,1.196260,1.196260,0
2021.02.05,02:17,1.196270,1.196390,1.196270,1.196370,0
2021.02.05,02:18,1.196380,1.196390,1.196300,1.196310,0
2021.02.05,02:19,1.196310,1.196310,1.196230,1.196270,0
2021.02.05,02:20,1.196260,1.196330,1.196200,1.196330,0
2021.02.05,02:21,1.196330,1.196330,1.196130,1.196190,0
2021.02.05,02:22,1.196200,1.196260,1.196140,1.196150,0
2021.02.05,02:23,1.196160,1.196250,1.196130,1.196140,0
2021.02.05,02:24,1.196150,1.196260,1.196150,1.196230,0
2021.02.05,02:25,1.196220,1.196230,1.196150,1.196180,0
2021.02.05,02:26,1.196180,1.196220,1.196150,1.196180,0
2021.02.05,02:27,1.196170,1.196200,1.196130,1.196200,0
2021.02.05,02:28,1.196200,1.196200,1.196100,1.196200,0
2021.02.05,02:29,1.196170,1.196170,1.196120,1.196120,0
2021.02.05,02:30,1.196110,1.196190,1.196110,1.196180,0
2021.02.05,02:31,1.196190,1.196220,1.196130,1.196190,0
2021.02.05,02:32,1.196180,1.196190,1.195950,1.195960,0
2021.02.05,02:33,1.195980,1.196130,1.195980,1.196110,0
2021.02.05,02:34,1.196110,1.196290,1.196100,1.196290,0
2021.02.05,02:35,1.196270,1.196400,1.196270,1.196400,0
2021.02.05,02:36,1.196400,1.196400,1.196240,1.196250,0
2021.02.05,02:37,1.196250,1.196410,1.196240,1.196370,0
2021.02.05,02:38,1.196360,1.196520,1.196360,1.196520,0
2021.02.05,02:39,1.196510,1.196530,1.196460,1.196480,0
2021.02.05,02:40,1.196480,1.196530,1.196440,1.196520,0
2021.02.05,02:41,1.196520,1.196530,1.196480,1.196520,0
2021.02.05,02:42,1.196520,1.196520,1.196380,1.196380,0
2021.02.05,02:43,1.196370,1.196410,1.196300,1.196340,0
2021.02.05,02:44,1.196330,1.196380,1.196290,1.196290,0
2021.02.05,02:45,1.196280,1.196310,1.196210,1.196240,0
2021.02.05,02:46,1.196240,1.196410,1.196230,1.196370,0
2021.02.05,02:47,1.196360,1.196440,1.196290,1.196330,0
2021.02.05,02:48,1.196320,1.196460,1.196300,1.196440,0
2021.02.05,02:49,1.196440,1.196520,1.196340,1.196370,0
2021.02.05,02:50,1.196390,1.196470,1.196370,1.196460,0
2021.02.05,02:51,1.196480,1.196490,1.196400,1.196490,0
2021.02.05,02:52,1.196480,1.196480,1.196350,1.196360,0
2021.02.05,02:53,1.196350,1.196420,1.196340,1.196390,0
2021.02.05,02:54,1.196380,1.196390,1.196340,1.196360,0
2021.02.05,02:55,1.196370,1.196490,1.196370,1.196450,0
2021.02.05,02:56,1.196470,1.196550,1.196440,1.196540,0
2021.02.05,02:57,1.196550,1.196550,1.196320,1.196340,0
2021.02.05,02:58,1.196330,1.196380,1.196230,1.196260,0
2021.02.05,02:59,1.196260,1.196320,1.196180,1.196320,0
2021.02.05,03:00,1.196340,1.196780,1.196340,1.196770,0
2021.02.05,03:01,1.196770,1.196770,1.196490,1.196530,0
2021.02.05,03:02,1.196530,1.196780,1.196390,1.196720,0
2021.02.05,03:03,1.196710,1.196920,1.196640,1.196900,0
2021.02.05,03:04,1.196920,1.197050,1.196900,1.197000,0
2021.02.05,03:05,1.197000,1.197180,1.196960,1.197140,0
2021.02.05,03:06,1.197150,1.197400,1.197150,1.197400,0
2021.02.05,03:07,1.197380,1.197460,1.197240,1.197250,0
2021.02.05,03:08,1.197230,1.197320,1.197220,1.197300,0
2021.02.05,03:09,1.197290,1.197480,1.197270,1.197400,0
2021.02.05,03:10,1.197390,1.197590,1.197360,1.197560,0
2021.02.05,03:11,1.197550,1.197650,1.197510,1.197590,0
2021.02.05,03:12,1.197590,1.197680,1.197560,1.197680,0
2021.02.05,03:13,1.197680,1.198180,1.197650,1.198130,0
2021.02.05,03:14,1.198130,1.198270,1.198010,1.198200,0
2021.02.05,03:15,1.198190,1.198210,1.197890,1.197920,0
2021.02.05,03:16,1.197910,1.198060,1.197730,1.197990,0
2021.02.05,03:17,1.197980,1.198010,1.197780,1.197790,0
2021.02.05,03:18,1.197790,1.197960,1.197730,1.197820,0
2021.02.05,03:19,1.197830,1.198040,1.197800,1.198020,0
2021.02.05,03:20,1.198030,1.198100,1.197830,1.197830,0
2021.02.05,03:21,1.197810,1.197860,1.197650,1.197860,0
2021.02.05,03:22,1.197870,1.197930,1.197760,1.197760,0
2021.02.05,03:23,1.197760,1.197840,1.197700,1.197790,0
2021.02.05,03:24,1.197780,1.197910,1.197720,1.197760,0
2021.02.05,03:25,1.197760,1.197860,1.197610,1.197680,0
2021.02.05,03:26,1.197670,1.197750,1.197650,1.197710,0
2021.02.05,03:27,1.197700,1.197760,1.197520,1.197720,0
2021.02.05,03:28,1.197720,1.197750,1.197660,1.197730,0
2021.02.05,03:29,1.197720,1.197820,1.197570,1.197620,0
2021.02.05,03:30,1.197610,1.197880,1.197590,1.197870,0
2021.02.05,03:31,1.197870,1.197970,1.197840,1.197920,0
2021.02.05,03:32,1.197940,1.198040,1.197820,1.197930,0
2021.02.05,03:33,1.197930,1.198030,1.197870,1.197990,0
2021.02.05,03:34,1.197980,1.197980,1.197550,1.197620,0
2021.02.05,03:35,1.197620,1.197760,1.197540,1.197720,0
2021.02.05,03:36,1.197750,1.197960,1.197750,1.197920,0
2021.02.05,03:37,1.197910,1.198080,1.197890,1.198070,0
2021.02.05,03:38,1.198080,1.198100,1.197870,1.197980,0
2021.02.05,03:39,1.197980,1.198090,1.197890,1.198070,0
2021.02.05,03:40,1.198070,1.198080,1.197830,1.197900,0
2021.02.05,03:41,1.197890,1.197900,1.197760,1.197780,0
2021.02.05,03:42,1.197790,1.197950,1.197790,1.197920,0
2021.02.05,03:43,1.197920,1.197950,1.197690,1.197730,0
2021.02.05,03:44,1.197750,1.197870,1.197700,1.197870,0
2021.02.05,03:45,1.197900,1.197970,1.197530,1.197610,0
2021.02.05,03:46,1.197620,1.197970,1.197550,1.197840,0
2021.02.05,03:47,1.197870,1.197910,1.197740,1.197880,0
2021.02.05,03:48,1.197890,1.197960,1.197750,1.197780,0
2021.02.05,03:49,1.197770,1.197880,1.197750,1.197860,0
2021.02.05,03:50,1.197850,1.197930,1.197680,1.197760,0
2021.02.05,03:51,1.197760,1.198040,1.197760,1.198030,0
2021.02.05,03:52,1.198020,1.198160,1.197990,1.198150,0
2021.02.05,03:53,1.198150,1.198170,1.198080,1.198140,0
2021.02.05,03:54,1.198160,1.198310,1.198160,1.198290,0
2021.02.05,03:55,1.198290,1.198430,1.198230,1.198430,0
2021.02.05,03:56,1.198430,1.198590,1.198280,1.198590,0
2021.02.05,03:57,1.198620,1.198660,1.198540,1.198630,0
2021.02.05,03:58,1.198670,1.198740,1.198530,1.198670,0
2021.02.05,03:59,1.198670,1.198680,1.198390,1.198420,0
2021.02.05,04:00,1.198420,1.198490,1.198340,1.198470,0
2021.02.05,04:01,1.198460,1.198620,1.198420,1.198600,0
2021.02.05,04:02,1.198630,1.198780,1.198630,1.198760,0
2021.02.05,04:03,1.198750,1.198760,1.198490,1.198490,0
2021.02.05,04:04,1.198480,1.198640,1.198400,1.198620,0
2021.02.05,04:05,1.198600,1.198600,1.198470,1.198530,0
2021.02.05,04:06,1.198550,1.198590,1.198430,1.198440,0
2021.02.05,04:07,1.198450,1.198470,1.198280,1.198320,0
2021.02.05,04:08,1.198340,1.198470,1.198330,1.198430,0
2021.02.05,04:09,1.198450,1.198460,1.198360,1.198390,0
2021.02.05,04:10,1.198390,1.198460,1.198370,1.198420,0
2021.02.05,04:11,1.198410,1.198480,1.198370,1.198440,0
2021.02.05,04:12,1.198440,1.198540,1.198430,1.198430,0
2021.02.05,04:13,1.198420,1.198480,1.198370,1.198440,0
2021.02.05,04:14,1.198470,1.198480,1.198370,1.198390,0
2021.02.05,04:15,1.198390,1.198410,1.198120,1.198150,0
2021.02.05,04:16,1.198170,1.198200,1.198070,1.198070,0
2021.02.05,04:17,1.198070,1.198270,1.198030,1.198270,0
2021.02.05,04:18,1.198250,1.198260,1.198080,1.198100,0
2021.02.05,04:19,1.198090,1.198090,1.197960,1.198050,0
2021.02.05,04:20,1.198030,1.198150,1.197970,1.197990,0
2021.02.05,04:21,1.198000,1.198050,1.197990,1.198010,0
2021.02.05,04:22,1.198000,1.198090,1.197930,1.198090,0
2021.02.05,04:23,1.198090,1.198130,1.198010,1.198070,0
2021.02.05,04:24,1.198070,1.198080,1.198020,1.198070,0
2021.02.05,04:25,1.198060,1.198060,1.197930,1.197970,0
2021.02.05,04:26,1.197970,1.198030,1.197920,1.197920,0
2021.02.05,04:27,1.197930,1.197990,1.197930,1.197930,0
2021.02.05,04:28,1.197940,1.198020,1.197930,1.197990,0
2021.02.05,04:29,1.197990,1.198010,1.197990,1.198000,0
2021.02.05,04:30,1.198010,1.198050,1.197970,1.197970,0
2021.02.05,04:31,1.197970,1.198010,1.197810,1.197970,0
2021.02.05,04:32,1.197990,1.198020,1.197920,1.197990,0
2021.02.05,04:33,1.197990,1.198240,1.197990,1.198160,0
2021.02.05,04:34,1.198160,1.198240,1.198080,1.198140,0
2021.02.05,04:35,1.198130,1.198170,1.198130,1.198130,0
2021.02.05,04:36,1.198140,1.198240,1.198130,1.198190,0
2021.02.05,04:37,1.198190,1.198190,1.198130,1.198190,0
2021.02.05,04:38,1.198190,1.198240,1.198150,1.198150,0
2021.02.05,04:39,1.198160,1.198250,1.198100,1.198230,0
2021.02.05,04:40,1.198230,1.198240,1.198100,1.198240,0
2021.02.05,04:41,1.198260,1.198270,1.198030,1.198030,0
2021.02.05,04:42,1.198030,1.198080,1.197920,1.198080,0
2021.02.05,04:43,1.198060,1.198080,1.197900,1.197940,0
2021.02.05,04:44,1.197940,1.197940,1.197780,1.197830,0
2021.02.05,04:45,1.197830,1.197880,1.197770,1.197870,0
2021.02.05,04:46,1.197870,1.197960,1.197800,1.197830,0
2021.02.05,04:47,1.197840,1.197890,1.197690,1.197710,0
2021.02.05,04:48,1.197690,1.197710,1.197650,1.197650,0
2021.02.05,04:49,1.197660,1.197800,1.197660,1.197800,0
2021.02.05,04:50,1.197800,1.197920,1.197780,1.197890,0
2021.02.05,04:51,1.197900,1.197920,1.197750,1.197910,0
2021.02.05,04:52,1.197900,1.198050,1.197900,1.197990,0
2021.02.05,04:53,1.198000,1.198000,1.197890,1.197900,0
2021.02.05,04:54,1.197870,1.197930,1.197850,1.197890,0
2021.02.05,04:55,1.197890,1.198010,1.197840,1.198000,0
2021.02.05,04:56,1.197980,1.197990,1.197740,1.197750,0
2021.02.05,04:57,1.197730,1.197780,1.197690,1.197780,0
2021.02.05,04:58,1.197800,1.197840,1.197780,1.197800,0
2021.02.05,04:59,1.197790,1.197880,1.197630,1.197670,0
2021.02.05,05:00,1.197660,1.197890,1.197640,1.197880,0
2021.02.05,05:01,1.197860,1.197860,1.197750,1.197830,0
2021.02.05,05:02,1.197830,1.198050,1.197830,1.198040,0
2021.02.05,05:03,1.198040,1.198140,1.198040,1.198120,0
2021.02.05,05:04,1.198100,1.198100,1.197940,1.197990,0
2021.02.05,05:05,1.197980,1.198010,1.197940,1.197980,0
2021.02.05,05:06,1.197990,1.198160,1.197980,1.198130,0
2021.02.05,05:07,1.198140,1.198170,1.198070,1.198080,0
2021.02.05,05:08,1.198070,1.198070,1.197880,1.197990,0
2021.02.05,05:09,1.198000,1.198280,1.198000,1.198080,0
2021.02.05,05:10,1.198100,1.198240,1.198080,1.198180,0
2021.02.05,05:11,1.198200,1.198250,1.198150,1.198190,0
2021.02.05,05:12,1.198180,1.198180,1.197960,1.198020,0
2021.02.05,05:13,1.198000,1.198110,1.197990,1.198070,0
2021.02.05,05:14,1.198090,1.198090,1.197870,1.197970,0
2021.02.05,05:15,1.198000,1.198070,1.197920,1.198040,0
2021.02.05,05:16,1.198040,1.198040,1.197990,1.198030,0
2021.02.05,05:17,1.198060,1.198130,1.197900,1.198020,0
2021.02.05,05:18,1.198040,1.198060,1.197970,1.197980,0
2021.02.05,05:19,1.197970,1.198010,1.197860,1.197870,0
2021.02.05,05:20,1.197900,1.198020,1.197870,1.197970,0
2021.02.05,05:21,1.197970,1.198050,1.197860,1.197860,0
2021.02.05,05:22,1.197870,1.197980,1.197800,1.197920,0
2021.02.05,05:23,1.197910,1.198010,1.197900,1.197900,0
2021.02.05,05:24,1.197910,1.197940,1.197810,1.197810,0
2021.02.05,05:25,1.197860,1.197860,1.197610,1.197610,0
2021.02.05,05:26,1.197650,1.197700,1.197610,1.197680,0
2021.02.05,05:27,1.197660,1.197660,1.197550,1.197560,0
2021.02.05,05:28,1.197570,1.197590,1.197520,1.197520,0
2021.02.05,05:29,1.197510,1.197540,1.197500,1.197520,0
2021.02.05,05:30,1.197520,1.197560,1.197510,1.197530,0
2021.02.05,05:31,1.197560,1.197610,1.197550,1.197590,0
2021.02.05,05:32,1.197590,1.197770,1.197590,1.197770,0
2021.02.05,05:33,1.197770,1.197770,1.197700,1.197700,0
2021.02.05,05:34,1.197710,1.197870,1.197700,1.197750,0
2021.02.05,05:35,1.197770,1.197940,1.197740,1.197750,0
2021.02.05,05:36,1.197760,1.197840,1.197730,1.197830,0
2021.02.05,05:37,1.197830,1.197850,1.197560,1.197560,0
2021.02.05,05:38,1.197560,1.197670,1.197410,1.197410,0
2021.02.05,05:39,1.197420,1.197610,1.197420,1.197580,0
2021.02.05,05:40,1.197590,1.197630,1.197530,1.197580,0
2021.02.05,05:41,1.197580,1.197670,1.197580,1.197630,0
2021.02.05,05:42,1.197610,1.197650,1.197530,1.197650,0
2021.02.05,05:43,1.197610,1.197670,1.197570,1.197670,0
2021.02.05,05:44,1.197680,1.197790,1.197680,1.197770,0
2021.02.05,05:45,1.197780,1.197780,1.197480,1.197510,0
2021.02.05,05:46,1.197520,1.197570,1.197450,1.197480,0
2021.02.05,05:47,1.197480,1.197650,1.197480,1.197620,0
2021.02.05,05:48,1.197620,1.197670,1.197570,1.197590,0
2021.02.05,05:49,1.197600,1.197610,1.197410,1.197410,0
2021.02.05,05:50,1.197420,1.197470,1.197410,1.197460,0
2021.02.05,05:51,1.197460,1.197470,1.197420,1.197440,0
2021.02.05,05:52,1.197430,1.197460,1.197380,1.197430,0
2021.02.05,05:53,1.197440,1.197570,1.197430,1.197540,0
2021.02.05,05:54,1.197540,1.197730,1.197540,1.197700,0
2021.02.05,05:55,1.197700,1.197750,1.197530,1.197540,0
2021.02.05,05:56,1.197540,1.197540,1.197410,1.197430,0
2021.02.05,05:57,1.197430,1.197490,1.197410,1.197410,0
2021.02.05,05:58,1.197410,1.197590,1.197410,1.197570,0
2021.02.05,05:59,1.197570,1.197580,1.197370,1.197370,0
2021.02.05,06:00,1.197370,1.197450,1.197120,1.197150,0
2021.02.05,06:01,1.197170,1.197250,1.196960,1.196960,0
2021.02.05,06:02,1.196960,1.197030,1.196860,1.196910,0
2021.02.05,06:03,1.196950,1.197200,1.196950,1.197170,0
2021.02.05,06:04,1.197180,1.197320,1.197180,1.197270,0
2021.02.05,06:05,1.197290,1.197290,1.197110,1.197120,0
2021.02.05,06:06,1.197080,1.197300,1.197060,1.197300,0
2021.02.05,06:07,1.197280,1.197330,1.197250,1.197270,0
2021.02.05,06:08,1.197300,1.197330,1.197240,1.197320,0
